,0
604,T2
605,T1
606,T2
607,T2
608,T2
609,T2
610,T2
611,T1
612,T2
613,T2
614,T2
615,T2
616,T2
617,T2
618,T2
619,T2
620,T2
621,T2
622,T2
623,T2
624,T2
625,T2
626,T2
627,T2
628,T2
629,T2
630,T2
631,T2
632,T2
633,T2
634,T2
635,T2
636,T2
637,T2
638,T2
639,T2
640,T2
641,T2
642,T1
643,T2
644,T2
645,T2
646,T2
647,T2
648,T2
649,T2
650,T2
651,T1
652,T2
653,T2
654,T2
655,T2
656,T2
657,T2
658,T2
659,T2
660,T2
661,T2
662,T2
663,T2
664,T2
665,T2
666,T2
667,T2
668,T2
669,T2
670,T2
671,T2
672,T2
673,T2
674,T2
675,T2
676,T2
677,T1
678,T2
679,T2
680,T2
681,T1
682,T2
683,T2
684,T2
685,T2
686,T2
687,T2
688,T2
689,T2
690,T2
691,T2
692,T2
693,T2
694,T2
695,T2
696,T2
697,T2
698,T2
699,T1
700,T1
701,T2
702,T2
703,T1
704,T1
705,T1
706,T2
707,T2
708,T2
709,T2
710,T2
711,T2
712,T2
713,T2
714,T2
715,T1
716,T1
717,T1
718,T1
719,T2
720,T2
721,T2
722,T2
723,T2
724,T2
725,T2
726,T2
727,T2
728,T2
729,T2
730,T2
731,T2
732,T2
733,T2
734,T2
735,T1
736,T2
737,T2
738,T1
739,T1
740,T1
741,T1
742,T2
743,T2
744,T1
745,T1
746,T1
747,T1
748,T1
749,T1
750,T2
751,T1
752,T1
753,T1
754,T2
755,T2
756,T1
757,T1
758,T1
759,T2
760,T2
761,T1
762,T1
763,T2
764,T2
765,T2
766,T2
767,T2
768,T2
769,T2
770,T2
771,T1
772,T2
773,T1
774,T2
775,T2
776,T2
777,T2
778,T2
779,T2
780,T2
781,T2
782,T2
783,T2
784,T2
785,T2
786,T2
787,T2
788,T2
789,T2
790,T2
791,T2
792,T2
793,T2
794,T2
795,T2
796,T2
797,T2
798,T1
799,T1
800,T2
801,T2
802,T2
803,T2
804,T1
805,T2
806,T2
807,T2
808,T2
809,T2
810,T2
811,T2
812,T2
813,T1
814,T1
815,T2
816,T2
817,T2
818,T2
819,T1
820,T2
821,T2
822,T2
823,T2
824,T2
825,T2
826,T2
827,T2
828,T1
829,T2
830,T2
831,T2
832,T2
833,T2
834,T2
835,T1
836,T1
837,T2
838,T2
839,T2
840,T2
841,T1
842,T1
843,T1
844,T2
845,T2
846,T2
847,T2
848,T2
849,T2
850,T2
851,T1
852,T1
853,T1
854,T2
855,T2
856,T2
857,T2
858,T2
859,T2
860,T1
861,T1
862,T2
863,T2
864,T2
865,T2
866,T2
867,T2
868,T2
869,T2
870,T2
871,T2
872,T2
873,T2
874,T2
875,T2
876,T2
877,T1
878,T2
879,T1
880,T2
881,T2
882,T2
883,T2
884,T2
885,T2
886,T2
887,T2
888,T2
889,T2
890,T2
891,T1
892,T1
893,T1
894,T2
895,T2
896,T1
897,T1
898,T1
899,T1
900,T1
901,T2
902,T2
903,T1
904,T1
905,T2
906,T2
907,T2
908,T1
909,T2
910,T2
911,T2
912,T2
913,T2
914,T2
915,T1
916,T1
917,T1
918,T2
919,T2
920,T2
921,T2
922,T2
923,T2
924,T2
925,T2
926,T2
927,T2
928,T2
929,T2
930,T2
931,T2
932,T1
933,T1
934,T2
935,T2
936,T2
937,T2
938,T2
939,T2
940,T2
941,T2
942,T2
943,T2
944,T2
945,T1
946,T2
947,T2
948,T2
949,T2
950,T2
951,T2
952,T2
953,T2
954,T1
955,T2
956,T2
957,T2
958,T1
959,T2
960,T1
961,T2
962,T1
963,T2
964,T1
965,T2
966,T2
967,T2
968,T2
969,T2
970,T1
971,T2
972,T2
973,T2
974,T2
975,T2
976,T2
977,T2
978,T2
979,T2
980,T2
981,T2
982,T2
983,T2
984,T2
985,T2
986,T2
987,T1
988,T1
989,T1
990,T1
991,T2
992,T1
993,T1
994,T1
995,T1
996,T2
997,T2
998,T2
999,T2
1000,T1
1001,T1
1002,T1
1003,T1
1004,T2
1005,T2
1006,T2
1007,T2
1008,T2
1009,T1
1010,T1
1011,T2
1012,T2
1013,T2
1014,T2
1015,T2
1016,T2
1017,T1
1018,T1
1019,T2
1020,T2
1021,T2
1022,T1
1023,T2
1024,T1
1025,T2
1026,T2
1027,T1
1028,T1
1029,T2
1030,T2
1031,T2
1032,T2
1033,T2
1034,T2
1035,T2
1036,T2
1037,T1
1038,T2
1039,T2
1040,T2
1041,T2
1042,T2
1043,T2
1044,T2
1045,T2
1046,T2
1047,T2
1048,T1
1049,T1
1050,T1
1051,T1
1052,T1
1053,T1
1054,T2
1055,T2
1056,T2
1057,T2
1058,T2
1059,T2
1060,T2
1061,T1
1062,T2
1063,T2
1064,T1
1065,T2
1066,T2
1067,T1
1068,T1
1069,T1
1070,T1
1071,T2
1072,T1
1073,T2
1074,T2
1075,T1
1076,T1
1077,T2
1078,T2
1079,T2
1080,T2
1081,T1
1082,T1
1083,T2
1084,T2
1085,T1
1086,T2
1087,T2
1088,T1
1089,T1
1090,T1
1091,T2
1092,T2
1093,T2
1094,T2
1095,T1
1096,T2
1097,T2
1098,T2
1099,T2
1100,T2
1101,T2
1102,T2
1103,T2
1104,T2
1105,T2
1106,T2
1107,T2
1108,T2
1109,T2
1110,T1
1111,T1
1112,T1
1113,T2
1114,T2
1115,T2
1116,T2
1117,T2
1118,T1
1119,T1
1120,T1
1121,T2
1122,T2
1123,T1
1124,T2
1125,T2
1126,T2
1127,T1
1128,T1
1129,T1
1130,T1
1131,T1
1132,T1
1133,T1
1134,T1
1135,T2
1136,T2
1137,T2
1138,T2
1139,T2
1140,T2
1141,T2
1142,T2
1143,T1
1144,T2
1145,T2
1146,T2
1147,T2
1148,T2
1149,T2
1150,T2
1151,T2
1152,T2
1153,T2
1154,T2
1155,T2
1156,T2
1157,T2
1158,T2
1159,T2
1160,T2
1161,T2
1162,T2
1163,T2
1164,T2
1165,T2
1166,T2
1167,T2
1168,T2
1169,T2
1170,T2
1171,T2
1172,T2
1173,T2
1174,T2
1175,T2
1176,T2
1177,T2
1178,T2
1179,T1
1180,T2
1181,T2
1182,T1
1183,T1
1184,T1
1185,T1
1186,T2
1187,T2
1188,T2
1189,T1
1190,T1
1191,T1
1192,T1
1193,T2
1194,T2
1195,T2
1196,T1
1197,T2
1198,T1
1199,T1
1200,T1
1201,T2
1202,T2
1203,T2
1204,T2
1205,T2
1206,T2
1207,T1
1208,T2
1209,T2
1210,T2
1211,T1
1212,T1
1213,T2
1214,T2
1215,T1
1216,T2
1217,T1
1218,T1
1219,T2
1220,T2
1221,T2
1222,T2
1223,T2
1224,T1
1225,T1
1226,T1
1227,T2
1228,T2
1229,T2
1230,T2
1231,T2
1232,T1
1233,T2
1234,T2
1235,T1
1236,T1
1237,T1
1238,T1
1239,T1
1240,T2
1241,T2
1242,T1
1243,T2
1244,T2
1245,T2
1246,T1
1247,T1
1248,T1
1249,T1
1250,T2
1251,T1
1252,T2
1253,T2
1254,T2
1255,T2
1256,T2
1257,T2
1258,T1
1259,T1
1260,T2
1261,T2
1262,T1
1263,T2
1264,T2
1265,T1
1266,T2
1267,T2
1268,T2
1269,T2
1270,T2
1271,T2
1272,T2
1273,T2
1274,T2
1275,T2
1276,T1
1277,T1
1278,T2
1279,T1
1280,T2
1281,T2
1282,T1
1283,T1
1284,T1
1285,T1
1286,T1
1287,T1
1288,T1
1289,T1
1290,T2
1291,T2
1292,T1
1293,T1
1294,T1
1295,T1
1296,T1
1297,T1
1298,T2
1299,T2
1300,T1
1301,T2
1302,T1
1303,T1
1304,T1
1305,T1
1306,T2
1307,T2
1308,T2
1309,T1
1310,T1
1311,T1
1312,T2
1313,T2
1314,T2
1315,T1
1316,T2
1317,T2
1318,T2
1319,T2
1320,T1
1321,T1
1322,T2
1323,T2
1324,T2
1325,T1
1326,T2
1327,T2
1328,T2
1329,T2
1330,T2
1331,T2
1332,T2
1333,T2
1334,T1
1335,T1
1336,T1
1337,T2
1338,T2
1339,T2
1340,T2
1341,T2
1342,T2
1343,T2
1344,T2
1345,T1
1346,T1
1347,T2
1348,T2
1349,T1
1350,T1
1351,T2
1352,T2
1353,T2
1354,T2
1355,T1
1356,T1
1357,T2
1358,T2
1359,T2
1360,T2
1361,T2
1362,T2
1363,T2
1364,T2
1365,T2
1366,T1
1367,T1
1368,T2
1369,T2
1370,T2
1371,T2
1372,T2
1373,T1
1374,T1
1375,T2
1376,T2
1377,T2
1378,T1
1379,T1
1380,T2
1381,T2
1382,T2
1383,T2
1384,T2
1385,T1
1386,T1
1387,T1
1388,T2
1389,T2
1390,T2
1391,T2
1392,T1
1393,T2
1394,T2
1395,T1
1396,T1
1397,T1
1398,T1
1399,T1
1400,T1
1401,T1
1402,T2
1403,T1
1404,T2
1405,T2
1406,T2
1407,T2
1408,T2
1409,T2
1410,T1
1411,T1
1412,T1
1413,T1
1414,T1
1415,T1
1416,T1
1417,T1
1418,T1
1419,T1
1420,T1
1421,T1
1422,T1
1423,T1
1424,T1
1425,T1
1426,T1
1427,T2
1428,T1
1429,T1
1430,T1
1431,T1
1432,T2
1433,T2
1434,T2
1435,T2
1436,T2
1437,T2
1438,T1
1439,T2
1440,T1
1441,T2
1442,T2
1443,T2
1444,T2
1445,T2
1446,T2
1447,T2
1448,T2
1449,T2
1450,T2
1451,T1
1452,T1
1453,T2
1454,T2
1455,T2
1456,T1
1457,T1
1458,T1
1459,T1
1460,T2
1461,T2
1462,T2
1463,T2
1464,T2
1465,T1
1466,T2
1467,T2
1468,T2
1469,T2
1470,T2
1471,T1
1472,T1
1473,T1
1474,T2
1475,T2
1476,T2
1477,T1
1478,T1
1479,T1
1480,T1
1481,T1
1482,T2
1483,T1
1484,T1
1485,T1
1486,T2
1487,T2
1488,T1
1489,T1
1490,T1
1491,T1
1492,T2
1493,T2
1494,T1
1495,T1
1496,T1
1497,T2
1498,T2
1499,T2
1500,T1
1501,T1
1502,T1
1503,T1
1504,T2
1505,T1
1506,T1
1507,T1
1508,T2
1509,T2
1510,T2
1511,T1
1512,T2
1513,T2
1514,T2
1515,T2
1516,T1
1517,T2
1518,T1
1519,T1
1520,T2
1521,T2
1522,T2
1523,T2
1524,T1
1525,T1
1526,T2
1527,T1
1528,T1
1529,T1
1530,T2
1531,T2
1532,T1
1533,T1
1534,T2
1535,T2
1536,T2
1537,T1
1538,T1
1539,T1
1540,T2
1541,T2
1542,T2
1543,T1
1544,T1
1545,T1
1546,T2
1547,T2
1548,T2
1549,T1
1550,T1
1551,T2
1552,T2
1553,T1
1554,T1
1555,T2
1556,T2
1557,T2
1558,T1
1559,T1
1560,T1
1561,T1
1562,T1
1563,T1
1564,T1
1565,T1
1566,T1
1567,T2
1568,T1
1569,T1
1570,T1
1571,T1
1572,T1
1573,T1
1574,T1
1575,T1
1576,T2
1577,T1
1578,T1
1579,T1
1580,T1
1581,T1
1582,T1
1583,T1
1584,T1
1585,T1
1586,T1
1587,T1
1588,T1
1589,T1
1590,T1
1591,T1
1592,T1
1593,T1
1594,T2
1595,T2
1596,T1
1597,T2
1598,T2
1599,T2
1600,T1
1601,T2
1602,T2
1603,T2
1604,T1
1605,T2
1606,T2
1607,T2
1608,T2
1609,T1
1610,T1
1611,T1
1612,T2
1613,T2
1614,T1
1615,T1
1616,T2
1617,T1
1618,T1
1619,T1
1620,T2
1621,T2
1622,T2
1623,T2
1624,T1
1625,T2
1626,T1
1627,T1
1628,T2
1629,T2
1630,T2
1631,T2
1632,T2
1633,T2
1634,T1
1635,T2
1636,T1
1637,T2
1638,T2
1639,T2
1640,T2
1641,T2
1642,T2
1643,T1
1644,T2
1645,T2
1646,T1
1647,T1
1648,T2
1649,T2
1650,T1
1651,T2
1652,T2
1653,T2
1654,T1
1655,T2
1656,T2
1657,T2
1658,T1
1659,T1
1660,T1
1661,T2
1662,T1
1663,T1
1664,T1
1665,T1
1666,T1
1667,T2
1668,T2
1669,T1
1670,T1
1671,T1
1672,T1
1673,T1
1674,T2
1675,T2
1676,T1
1677,T2
1678,T1
1679,T1
1680,T1
1681,T1
1682,T1
1683,T1
1684,T1
1685,T1
1686,T2
1687,T1
1688,T2
1689,T1
1690,T2
1691,T2
1692,T1
1693,T1
1694,T1
1695,T1
1696,T1
1697,T1
1698,T2
1699,T2
1700,T1
1701,T1
1702,T1
1703,T2
1704,T1
1705,T1
1706,T2
1707,T2
1708,T2
1709,T1
1710,T1
1711,T1
1712,T1
1713,T1
1714,T1
1715,T1
1716,T1
1717,T1
1718,T1
1719,T1
1720,T1
1721,T1
1722,T1
1723,T1
1724,T1
1725,T2
1726,T2
1727,T2
1728,T2
1729,T2
1730,T1
1731,T1
1732,T2
1733,T1
1734,T1
1735,T1
1736,T2
1737,T1
1738,T1
1739,T2
1740,T2
1741,T2
1742,T1
1743,T1
1744,T1
1745,T1
1746,T2
1747,T2
1748,T2
1749,T1
1750,T1
1751,T1
1752,T2
1753,T2
1754,T2
1755,T2
1756,T2
1757,T2
1758,T2
1759,T1
1760,T2
1761,T1
1762,T1
1763,T1
1764,T1
1765,T2
1766,T2
1767,T2
1768,T2
1769,T2
1770,T1
1771,T2
1772,T2
1773,T2
1774,T2
1775,T2
1776,T2
1777,T2
1778,T2
1779,T2
1780,T2
1781,T2
1782,T2
1783,T2
1784,T2
1785,T2
1786,T2
1787,T2
1788,T2
1789,T2
1790,T2
1791,T2
1792,T2
1793,T2
1794,T2
1795,T2
1796,T2
1797,T2
1798,T1
1799,T1
1800,T2
1801,T1
1802,T1
1803,T2
1804,T1
1805,T1
1806,T2
1807,T2
1808,T1
1809,T1
1810,T1
1811,T2
1812,T1
1813,T1
1814,T1
1815,T2
1816,T2
1817,T1
1818,T1
1819,T1
1820,T1
1821,T2
1822,T2
1823,T1
1824,T2
1825,T1
1826,T1
1827,T1
1828,T2
1829,T2
1830,T2
1831,T1
1832,T1
1833,T1
1834,T1
1835,T1
1836,T1
1837,T1
1838,T2
1839,T1
1840,T1
1841,T1
1842,T1
1843,T1
1844,T1
1845,T1
1846,T2
1847,T2
1848,T1
1849,T1
1850,T2
1851,T1
1852,T2
1853,T1
1854,T1
1855,T1
1856,T2
1857,T1
1858,T1
1859,T1
1860,T1
1861,T1
1862,T1
1863,T1
1864,T1
1865,T1
1866,T1
1867,T1
1868,T1
1869,T2
1870,T1
1871,T1
1872,T1
1873,T1
1874,T1
1875,T1
1876,T1
1877,T1
1878,T1
1879,T1
1880,T1
1881,T1
1882,T2
1883,T2
1884,T2
1885,T1
1886,T1
1887,T2
1888,T2
1889,T2
1890,T2
1891,T2
1892,T2
1893,T1
1894,T2
1895,T2
1896,T2
1897,T2
1898,T2
1899,T2
1900,T1
1901,T1
1902,T1
1903,T2
1904,T2
1905,T1
1906,T2
1907,T2
1908,T2
1909,T1
1910,T1
1911,T1
1912,T2
1913,T2
1914,T2
1915,T2
1916,T2
1917,T2
1918,T2
1919,T2
1920,T2
1921,T2
1922,T2
1923,T2
1924,T2
1925,T2
1926,T2
1927,T2
1928,T1
1929,T2
1930,T2
1931,T2
1932,T2
1933,T2
1934,T2
1935,T2
1936,T2
1937,T2
1938,T2
1939,T2
1940,T2
1941,T2
1942,T1
1943,T1
1944,T1
1945,T1
1946,T1
1947,T1
1948,T2
1949,T2
1950,T1
1951,T1
1952,T1
1953,T1
1954,T1
1955,T1
1956,T2
1957,T2
1958,T2
1959,T2
1960,T1
1961,T1
1962,T1
1963,T1
1964,T1
1965,T1
1966,T1
1967,T1
1968,T1
1969,T1
1970,T1
1971,T1
1972,T1
1973,T1
1974,T1
1975,T1
1976,T1
1977,T1
1978,T1
1979,T1
1980,T1
1981,T1
1982,T1
1983,T1
1984,T2
1985,T2
1986,T1
1987,T1
1988,T1
1989,T1
1990,T1
1991,T1
1992,T1
1993,T1
1994,T2
1995,T2
1996,T2
1997,T1
1998,T1
1999,T2
2000,T2
2001,T1
2002,T1
2003,T1
2004,T2
2005,T2
2006,T2
2007,T1
2008,T1
2009,T1
2010,T1
2011,T1
2012,T1
2013,T1
2014,T1
2015,T1
2016,T1
2017,T1
2018,T2
2019,T2
2020,T1
2021,T1
2022,T1
2023,T2
2024,T1
2025,T2
2026,T2
2027,T1
2028,T1
2029,T2
2030,T2
2031,T1
2032,T1
2033,T1
2034,T2
2035,T1
2036,T1
2037,T1
2038,T2
2039,T1
2040,T1
2041,T1
2042,T2
2043,T1
2044,T2
2045,T2
2046,T2
2047,T2
2048,T1
2049,T2
2050,T1
2051,T2
2052,T2
2053,T2
2054,T2
2055,T1
2056,T2
2057,T2
2058,T2
2059,T2
2060,T2
2061,T2
2062,T2
2063,T1
2064,T1
2065,T1
2066,T1
2067,T1
2068,T1
2069,T1
2070,T1
2071,T2
2072,T2
2073,T2
2074,T1
2075,T1
2076,T2
2077,T2
2078,T1
2079,T1
2080,T1
2081,T1
2082,T1
2083,T2
2084,T2
2085,T2
2086,T2
2087,T1
2088,T1
2089,T2
2090,T2
2091,T1
2092,T1
2093,T2
2094,T1
2095,T1
2096,T1
2097,T1
2098,T1
2099,T1
2100,T1
2101,T1
2102,T1
2103,T1
2104,T1
2105,T2
2106,T2
2107,T1
2108,T1
2109,T2
2110,T2
2111,T2
2112,T2
2113,T2
2114,T2
2115,T2
2116,T2
2117,T2
2118,T2
2119,T1
2120,T1
2121,T1
2122,T1
2123,T2
2124,T2
2125,T2
2126,T2
2127,T2
2128,T1
2129,T2
2130,T2
2131,T2
2132,T2
2133,T2
2134,T1
2135,T2
2136,T2
2137,T1
2138,T1
2139,T1
2140,T1
2141,T1
2142,T1
2143,T1
2144,T1
2145,T2
2146,T1
2147,T1
2148,T1
2149,T1
2150,T1
2151,T1
2152,T1
2153,T1
2154,T1
2155,T1
2156,T1
2157,T2
2158,T1
2159,T1
2160,T1
2161,T2
2162,T2
2163,T1
2164,T2
2165,T2
2166,T2
2167,T2
2168,T2
2169,T2
2170,T2
2171,T2
2172,T2
2173,T2
2174,T2
2175,T2
2176,T2
2177,T2
2178,T2
2179,T2
2180,T2
2181,T2
2182,T2
2183,T2
2184,T2
2185,T2
2186,T2
2187,T2
2188,T1
2189,T2
2190,T2
2191,T2
2192,T2
2193,T2
2194,T2
2195,T1
2196,T2
2197,T1
2198,T2
2199,T1
2200,T2
2201,T2
2202,T2
2203,T2
2204,T1
2205,T2
2206,T1
2207,T2
2208,T2
2209,T2
2210,T1
2211,T2
2212,T1
2213,T1
2214,T1
2215,T2
2216,T2
2217,T2
2218,T2
2219,T1
2220,T2
2221,T1
2222,T1
2223,T2
2224,T2
2225,T2
2226,T2
2227,T2
2228,T2
2229,T2
2230,T2
2231,T2
2232,T2
2233,T1
2234,T1
2235,T2
2236,T2
2237,T2
2238,T1
2239,T1
2240,T2
2241,T2
2242,T2
2243,T2
2244,T2
2245,T2
2246,T1
2247,T1
2248,T2
2249,T1
2250,T1
2251,T2
2252,T2
2253,T1
2254,T1
2255,T1
2256,T2
2257,T1
2258,T1
2259,T2
2260,T2
2261,T1
2262,T1
2263,T2
2264,T1
2265,T1
2266,T1
2267,T1
2268,T1
2269,T1
2270,T1
2271,T1
2272,T2
2273,T2
2274,T1
2275,T1
2276,T1
2277,T1
2278,T1
2279,T1
2280,T1
2281,T1
2282,T2
2283,T1
2284,T1
2285,T1
2286,T1
2287,T1
2288,T2
2289,T2
2290,T2
2291,T1
2292,T1
2293,T1
2294,T1
2295,T1
2296,T1
2297,T1
2298,T2
2299,T1
2300,T1
2301,T1
2302,T1
2303,T2
2304,T2
2305,T2
2306,T2
2307,T2
2308,T2
2309,T2
2310,T2
2311,T2
2312,T2
2313,T2
2314,T2
2315,T2
2316,T2
2317,T2
2318,T2
2319,T2
2320,T2
2321,T2
2322,T2
2323,T2
2324,T2
2325,T2
2326,T2
2327,T2
2328,T2
2329,T2
2330,T2
2331,T2
2332,T2
2333,T2
2334,T2
2335,T2
2336,T2
2337,T2
2338,T1
2339,T1
2340,T1
2341,T1
2342,T1
2343,T2
2344,T2
2345,T2
2346,T2
2347,T2
2348,T2
2349,T2
2350,T2
2351,T2
2352,T2
2353,T2
2354,T2
2355,T2
2356,T2
2357,T1
2358,T1
2359,T2
2360,T2
2361,T1
2362,T2
2363,T2
2364,T2
2365,T2
2366,T2
2367,T2
2368,T2
2369,T2
2370,T1
2371,T1
2372,T1
2373,T1
2374,T2
2375,T2
2376,T1
2377,T1
2378,T1
2379,T1
2380,T2
2381,T2
2382,T1
2383,T1
2384,T2
2385,T2
2386,T1
2387,T1
2388,T1
2389,T2
2390,T1
2391,T1
2392,T2
2393,T2
2394,T1
2395,T1
2396,T1
2397,T1
2398,T2
2399,T2
2400,T2
2401,T2
2402,T1
2403,T1
2404,T1
2405,T1
2406,T1
2407,T1
2408,T1
2409,T1
2410,T1
2411,T1
2412,T2
2413,T2
2414,T1
2415,T1
2416,T1
2417,T2
2418,T1
2419,T1
2420,T1
2421,T1
2422,T2
2423,T2
2424,T2
2425,T2
2426,T2
2427,T2
2428,T2
2429,T1
2430,T1
2431,T1
2432,T1
2433,T1
2434,T1
2435,T2
2436,T2
2437,T1
2438,T1
2439,T1
2440,T1
2441,T1
2442,T1
2443,T1
2444,T2
2445,T2
2446,T2
2447,T1
2448,T1
2449,T1
2450,T1
2451,T1
2452,T2
2453,T2
2454,T2
2455,T2
2456,T2
2457,T2
2458,T2
2459,T1
2460,T2
2461,T1
2462,T1
2463,T1
2464,T1
2465,T1
2466,T1
2467,T2
2468,T2
2469,T2
2470,T1
2471,T1
2472,T1
2473,T1
2474,T1
2475,T1
2476,T1
2477,T2
2478,T2
2479,T1
2480,T1
2481,T1
2482,T1
2483,T1
2484,T1
2485,T1
2486,T2
2487,T2
2488,T2
2489,T2
2490,T2
2491,T2
2492,T2
2493,T2
2494,T2
2495,T2
2496,T2
2497,T2
2498,T2
