,epoch
2544,3
2545,3
2546,3
2547,3
2548,3
2549,3
2550,3
2551,3
2552,3
2553,3
2554,3
2555,3
2556,3
2557,3
2558,3
2559,3
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,3
2567,3
2568,3
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,3
2576,3
2577,3
2578,3
2579,3
2580,3
2581,3
2582,3
2583,3
2584,3
2585,3
2586,3
2587,3
2588,3
2589,3
2590,3
2591,3
2592,3
2593,3
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,3
2607,3
2608,3
2609,3
2610,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,3
2617,3
2618,3
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,3
2626,3
2627,3
2628,3
2629,3
2630,3
2631,3
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,3
2640,3
2641,3
2642,3
2643,3
2644,3
2645,3
2646,3
2647,3
2648,3
2649,3
2650,3
2651,3
2652,3
2653,3
2654,3
2655,3
2656,3
2657,3
2658,3
2659,3
4655,7
4656,7
4657,7
4658,7
4659,7
4660,7
4661,7
4662,7
4663,7
4664,7
4665,7
4666,7
4667,7
4668,7
4669,7
4670,7
4671,7
4672,7
4673,7
4674,7
4675,7
4676,7
4677,7
4678,7
4679,7
4680,7
4681,7
4682,7
4683,7
4684,7
4685,7
4686,7
4687,7
4688,7
4689,7
4690,7
4691,7
4692,7
4693,7
4694,7
4695,7
4696,7
4697,7
4698,7
4699,7
4700,7
4701,7
4702,7
4703,7
4704,7
4705,7
4706,7
4707,7
4708,7
4709,7
4710,7
4711,7
4712,7
4713,7
4714,7
4715,7
4716,7
4717,7
4718,7
4719,7
4720,7
4721,7
4722,7
4723,7
4724,7
4725,7
4726,7
4727,7
4728,7
4729,7
4730,7
4731,7
4732,7
4733,7
4734,7
4735,7
4736,7
4737,7
4738,7
4739,7
4740,7
4741,7
4742,7
4743,7
4744,7
4745,7
4746,7
4747,7
4748,7
4749,7
4750,7
4751,7
4752,7
4753,7
4754,7
4755,7
4756,7
4757,7
4758,7
4759,7
4760,7
4761,7
4762,7
4763,7
4764,7
4765,7
4766,7
4767,7
4768,7
4769,7
4770,7
4771,7
4772,7
4773,7
4774,7
4775,7
4776,7
4777,7
4778,7
4779,7
4780,7
4781,7
4782,7
4783,7
4784,7
4785,7
4786,7
4787,7
4788,7
4789,7
4790,7
4791,7
4792,7
4793,7
4794,7
4795,7
4796,7
4797,7
4798,7
4799,7
4800,7
4801,7
4802,7
4803,7
4804,7
4805,7
4806,7
4807,7
4808,7
4809,7
4810,7
4811,7
4812,7
4813,7
4814,7
4815,7
4816,7
4817,7
4818,7
4819,7
4820,7
4821,7
4822,7
4823,7
4824,7
4825,7
4826,7
4827,7
4828,7
4829,7
4830,7
4831,7
4832,7
4833,7
4834,7
4835,7
4836,7
4837,7
4838,7
4839,7
4840,7
4841,7
4842,7
4843,7
4844,7
4845,7
4846,7
4847,7
4848,7
4849,7
4850,7
4851,7
4852,7
4853,7
4854,7
4855,7
4856,7
4857,7
4858,7
4859,7
4860,7
4861,7
4862,7
4863,7
4864,7
4865,7
4866,7
4867,7
4868,7
4869,7
4870,7
4871,7
4872,7
4873,7
4874,7
4875,7
4876,7
4877,7
4878,7
4879,7
4880,7
4881,7
4882,7
4883,7
4884,7
4885,7
4886,7
4887,7
4888,7
4889,7
4890,7
4891,7
4892,7
4893,7
4894,7
4895,7
4896,7
4897,7
4898,7
4899,7
4900,7
4901,7
4902,7
4903,7
4904,7
4905,7
4906,7
4907,7
4908,7
4909,7
4910,7
4911,7
4912,7
4913,7
4914,7
4915,7
4916,7
4917,7
4918,7
4919,7
4920,7
4921,7
4922,7
4923,7
4924,7
4925,7
4926,7
4927,7
4928,7
4929,7
4930,7
4931,7
4932,7
4933,7
4934,7
4935,7
4936,7
4937,7
4938,7
4939,7
4940,7
4941,7
4942,7
4943,7
4944,7
4945,7
4946,7
4947,7
4948,7
4949,7
4950,7
4951,7
4952,7
4953,7
4954,7
4955,7
4956,7
4957,7
4958,7
4959,7
4960,7
4961,7
4962,7
4963,7
4964,7
4965,7
4966,7
4967,7
4968,7
4969,7
4970,7
4971,7
4972,7
4973,7
4974,7
4975,7
4976,7
4977,7
4978,7
4979,7
4980,7
4981,7
4982,7
4983,7
4984,7
4985,7
4986,7
4987,7
4988,7
4989,7
4990,7
4991,7
4992,7
4993,7
4994,7
4995,7
4996,7
4997,7
4998,7
4999,7
5000,7
5001,7
5002,7
5003,7
5004,7
5005,7
5006,7
5007,7
5008,7
5009,7
5010,7
5011,7
5012,7
5013,7
5014,7
5015,7
5016,7
5017,7
5018,7
5019,7
5020,7
5021,7
5022,7
5023,7
5024,7
5025,7
5026,7
5027,7
5028,7
5029,7
5030,7
5031,7
5032,7
5033,7
5034,7
5035,7
5036,7
5037,7
5038,7
5039,7
5040,7
5041,7
5042,7
5043,7
5044,7
5045,7
5046,7
5047,7
5048,7
5049,7
5050,7
5051,7
5052,7
5053,7
5054,7
5055,7
5056,7
5057,7
5058,7
5059,7
5060,7
5061,7
5062,7
5063,7
5064,7
5065,7
5066,7
5067,7
5068,7
5069,7
5070,7
5071,7
5072,7
5073,7
5074,7
5075,7
5076,7
5077,7
5078,7
5079,7
5080,7
5081,7
5082,7
5083,7
5084,7
5085,7
5086,7
5087,7
5088,7
5089,7
5090,7
5091,7
5092,7
5093,7
5094,7
5095,7
5096,7
5097,7
5098,7
5099,7
5100,7
5101,7
5102,7
5103,7
5104,7
5105,7
5106,7
5107,7
5108,7
5109,7
5110,7
5111,7
5112,7
5113,7
5114,7
5115,7
5116,7
5117,7
5118,7
5119,7
5120,7
5121,7
5122,7
5123,7
5124,7
5125,7
5126,7
5127,7
5128,7
5129,7
5130,7
5131,7
5132,7
5133,7
5134,7
5135,7
5136,7
5137,7
5138,7
5139,7
5140,7
5141,7
5142,7
5143,7
5144,7
5145,7
5146,7
5147,7
5148,7
5149,7
5150,7
5151,7
5152,7
5153,7
5154,7
5155,7
5156,7
5157,7
5158,7
5159,7
5160,7
5161,7
5162,7
5163,7
5164,7
5165,7
5166,7
5167,7
5168,7
5169,7
5170,7
5171,7
5172,7
5173,7
5174,7
5175,7
5176,7
5177,7
5178,7
5179,7
5180,7
5181,7
5182,7
5183,7
5184,7
5185,7
5186,7
5187,7
5188,7
5189,7
5190,7
5191,7
5192,7
5193,7
5194,7
5195,7
5196,7
5197,7
5198,7
5199,7
5200,7
5201,7
5202,7
5203,7
5204,7
5205,7
5206,7
5207,7
5208,7
5209,7
5210,7
5211,7
5212,7
5213,7
5214,7
5215,7
5216,7
5217,7
5218,7
5219,7
5220,7
5221,7
5222,7
5223,7
5224,7
5225,7
5226,7
5227,7
5228,7
5229,7
5230,7
5231,7
5232,7
5233,7
5234,7
5235,7
5236,7
5237,7
5238,7
5239,7
5240,7
5241,7
5242,7
5243,7
5244,7
5245,7
5246,7
5247,7
5248,7
5249,7
5250,7
5251,7
5252,7
5253,7
5254,7
5255,7
5256,7
5257,7
5258,7
5259,7
5260,7
5261,7
5262,7
5263,7
5264,7
5265,7
5266,7
5267,7
5268,7
5269,7
5270,7
5271,7
5272,7
5273,7
5274,7
5275,7
5276,7
5277,7
5278,7
5279,7
5280,7
5281,7
5282,7
5283,7
5284,7
5285,7
5286,7
5287,7
5288,7
5289,7
5290,7
5291,7
5292,7
5293,7
5294,7
5295,7
5296,7
5297,7
5298,7
5299,7
5300,7
5301,7
5302,7
5303,7
5304,7
5305,7
5306,7
5307,7
5308,7
5309,7
5310,7
5311,7
5312,7
5313,7
5314,7
5315,7
5316,7
5317,7
5318,7
5319,7
9975,15
9976,15
9977,15
9978,15
9979,15
9980,15
9981,15
9982,15
9983,15
9984,15
9985,15
9986,15
9987,15
9988,15
9989,15
9990,15
9991,15
9992,15
9993,15
9994,15
9995,15
9996,15
9997,15
9998,15
9999,15
10000,15
10001,15
10002,15
10003,15
10004,15
10005,15
10006,15
10007,15
10008,15
10009,15
10010,15
10011,15
10012,15
10013,15
10014,15
10015,15
10016,15
10017,15
10018,15
10019,15
10020,15
10021,15
10022,15
10023,15
10024,15
10025,15
10026,15
10027,15
10028,15
10029,15
10030,15
10031,15
10032,15
10033,15
10034,15
10035,15
10036,15
10037,15
10038,15
10039,15
10040,15
10041,15
10042,15
10043,15
10044,15
10045,15
10046,15
10047,15
10048,15
10049,15
10050,15
10051,15
10052,15
10053,15
10054,15
10055,15
10056,15
10057,15
10058,15
10059,15
10060,15
10061,15
10062,15
10063,15
10064,15
10065,15
10066,15
10067,15
10068,15
10069,15
10070,15
10071,15
10072,15
10073,15
10074,15
10075,15
10076,15
10077,15
10078,15
10079,15
10080,15
10081,15
10082,15
10083,15
10084,15
10085,15
10086,15
10087,15
10088,15
10089,15
10090,15
10091,15
10092,15
10093,15
10094,15
10095,15
10096,15
10097,15
10098,15
10099,15
10100,15
10101,15
10102,15
10103,15
10104,15
10105,15
10106,15
10107,15
10108,15
10109,15
10110,15
10111,15
10112,15
10113,15
10114,15
10115,15
10116,15
10117,15
10118,15
10119,15
10120,15
10121,15
10122,15
10123,15
10124,15
10125,15
10126,15
10127,15
10128,15
10129,15
10130,15
10131,15
10132,15
10133,15
10134,15
10135,15
10136,15
10137,15
10138,15
10139,15
10140,15
10141,15
10142,15
10143,15
10144,15
10145,15
10146,15
10147,15
10148,15
10149,15
10150,15
10151,15
10152,15
10153,15
10154,15
10155,15
10156,15
10157,15
10158,15
10159,15
10160,15
10161,15
10162,15
10163,15
10164,15
10165,15
10166,15
10167,15
10168,15
10169,15
10170,15
10171,15
10172,15
10173,15
10174,15
10175,15
10176,15
10177,15
10178,15
10179,15
10180,15
10181,15
10182,15
10183,15
10184,15
10185,15
10186,15
10187,15
10188,15
10189,15
10190,15
10191,15
10192,15
10193,15
10194,15
10195,15
10196,15
10197,15
10198,15
10199,15
10200,15
10201,15
10202,15
10203,15
10204,15
10205,15
10206,15
10207,15
10208,15
10209,15
10210,15
10211,15
10212,15
10213,15
10214,15
10215,15
10216,15
10217,15
10218,15
10219,15
10220,15
10221,15
10222,15
10223,15
10224,15
10225,15
10226,15
10227,15
10228,15
10229,15
10230,15
10231,15
10232,15
10233,15
10234,15
10235,15
10236,15
10237,15
10238,15
10239,15
10240,15
10241,15
10242,15
10243,15
10244,15
10245,15
10246,15
10247,15
10248,15
10249,15
10250,15
10251,15
10252,15
10253,15
10254,15
10255,15
10256,15
10257,15
10258,15
10259,15
10260,15
10261,15
10262,15
10263,15
10264,15
10265,15
10266,15
10267,15
10268,15
10269,15
10270,15
10271,15
10272,15
10273,15
10274,15
10275,15
10276,15
10277,15
10278,15
10279,15
10280,15
10281,15
10282,15
10283,15
10284,15
10285,15
10286,15
10287,15
10288,15
10289,15
10290,15
10291,15
10292,15
10293,15
10294,15
10295,15
10296,15
10297,15
10298,15
10299,15
10300,15
10301,15
10302,15
10303,15
10304,15
10305,15
10306,15
10307,15
10308,15
10309,15
10310,15
10311,15
10312,15
10313,15
10314,15
10315,15
10316,15
10317,15
10318,15
10319,15
10320,15
10321,15
10322,15
10323,15
10324,15
10325,15
10326,15
10327,15
10328,15
10329,15
10330,15
10331,15
10332,15
10333,15
10334,15
10335,15
10336,15
10337,15
10338,15
10339,15
10340,15
10341,15
10342,15
10343,15
10344,15
10345,15
10346,15
10347,15
10348,15
10349,15
10350,15
10351,15
10352,15
10353,15
10354,15
10355,15
10356,15
10357,15
10358,15
10359,15
10360,15
10361,15
10362,15
10363,15
10364,15
10365,15
10366,15
10367,15
10368,15
10369,15
10370,15
10371,15
10372,15
10373,15
10374,15
10375,15
10376,15
10377,15
10378,15
10379,15
10380,15
10381,15
10382,15
10383,15
10384,15
10385,15
10386,15
10387,15
10388,15
10389,15
10390,15
10391,15
10392,15
10393,15
10394,15
10395,15
10396,15
10397,15
10398,15
10399,15
10400,15
10401,15
10402,15
10403,15
10404,15
10405,15
10406,15
10407,15
10408,15
10409,15
10410,15
10411,15
10412,15
10413,15
10414,15
10415,15
10416,15
10417,15
10418,15
10419,15
10420,15
10421,15
10422,15
10423,15
10424,15
10425,15
10426,15
10427,15
10428,15
10429,15
10430,15
10431,15
10432,15
10433,15
10434,15
10435,15
10436,15
10437,15
10438,15
10439,15
10440,15
10441,15
10442,15
10443,15
10444,15
10445,15
10446,15
10447,15
10448,15
10449,15
10450,15
10451,15
10452,15
10453,15
10454,15
10455,15
10456,15
10457,15
10458,15
10459,15
10460,15
10461,15
10462,15
10463,15
10464,15
10465,15
10466,15
10467,15
10468,15
10469,15
10470,15
10471,15
10472,15
10473,15
10474,15
10475,15
10476,15
10477,15
10478,15
10479,15
10480,15
10481,15
10482,15
10483,15
10484,15
10485,15
10486,15
10487,15
10488,15
10489,15
10490,15
10491,15
10492,15
10493,15
10494,15
10495,15
10496,15
10497,15
10498,15
10499,15
10500,15
10501,15
10502,15
10503,15
10504,15
10505,15
10506,15
10507,15
10508,15
10509,15
10510,15
10511,15
10512,15
10513,15
10514,15
10515,15
10516,15
10517,15
10518,15
10519,15
10520,15
10521,15
10522,15
10523,15
10524,15
10525,15
10526,15
10527,15
10528,15
10529,15
10530,15
10531,15
10532,15
10533,15
10534,15
10535,15
10536,15
10537,15
10538,15
10539,15
10540,15
10541,15
10542,15
10543,15
10544,15
10545,15
10546,15
10547,15
10548,15
10549,15
10550,15
10551,15
10552,15
10553,15
10554,15
10555,15
10556,15
10557,15
10558,15
10559,15
10560,15
10561,15
10562,15
10563,15
10564,15
10565,15
10566,15
10567,15
10568,15
10569,15
10570,15
10571,15
10572,15
10573,15
10574,15
10575,15
10576,15
10577,15
10578,15
10579,15
10580,15
10581,15
10582,15
10583,15
10584,15
10585,15
10586,15
10587,15
10588,15
10589,15
10590,15
10591,15
10592,15
10593,15
10594,15
10595,15
10596,15
10597,15
10598,15
10599,15
10600,15
10601,15
10602,15
10603,15
10604,15
10605,15
10606,15
10607,15
10608,15
10609,15
10610,15
10611,15
10612,15
10613,15
10614,15
10615,15
10616,15
10617,15
10618,15
10619,15
10620,15
10621,15
10622,15
10623,15
10624,15
10625,15
10626,15
10627,15
10628,15
10629,15
10630,15
10631,15
10632,15
10633,15
10634,15
10635,15
10636,15
10637,15
10638,15
10639,15
19285,29
19286,29
19287,29
19288,29
19289,29
19290,29
19291,29
19292,29
19293,29
19294,29
19295,29
19296,29
19297,29
19298,29
19299,29
19300,29
19301,29
19302,29
19303,29
19304,29
19305,29
19306,29
19307,29
19308,29
19309,29
19310,29
19311,29
19312,29
19313,29
19314,29
19315,29
19316,29
19317,29
19318,29
19319,29
19320,29
19321,29
19322,29
19323,29
19324,29
19325,29
19326,29
19327,29
19328,29
19329,29
19330,29
19331,29
19332,29
19333,29
19334,29
19335,29
19336,29
19337,29
19338,29
19339,29
19340,29
19341,29
19342,29
19343,29
19344,29
19345,29
19346,29
19347,29
19348,29
19349,29
19350,29
19351,29
19352,29
19353,29
19354,29
19355,29
19356,29
19357,29
19358,29
19359,29
19360,29
19361,29
19362,29
19363,29
19364,29
19365,29
19366,29
19367,29
19368,29
19369,29
19370,29
19371,29
19372,29
19373,29
19374,29
19375,29
19376,29
19377,29
19378,29
19379,29
19380,29
19381,29
19382,29
19383,29
19384,29
19385,29
19386,29
19387,29
19388,29
19389,29
19390,29
19391,29
19392,29
19393,29
19394,29
19395,29
19396,29
19397,29
19398,29
19399,29
19400,29
19401,29
19402,29
19403,29
19404,29
19405,29
19406,29
19407,29
19408,29
19409,29
19410,29
19411,29
19412,29
19413,29
19414,29
19415,29
19416,29
19417,29
19418,29
19419,29
19420,29
19421,29
19422,29
19423,29
19424,29
19425,29
19426,29
19427,29
19428,29
19429,29
19430,29
19431,29
19432,29
19433,29
19434,29
19435,29
19436,29
19437,29
19438,29
19439,29
19440,29
19441,29
19442,29
19443,29
19444,29
19445,29
19446,29
19447,29
19448,29
19449,29
19450,29
19451,29
19452,29
19453,29
19454,29
19455,29
19456,29
19457,29
19458,29
19459,29
19460,29
19461,29
19462,29
19463,29
19464,29
19465,29
19466,29
19467,29
19468,29
19469,29
19470,29
19471,29
19472,29
19473,29
19474,29
19475,29
19476,29
19477,29
19478,29
19479,29
19480,29
19481,29
19482,29
19483,29
19484,29
19485,29
19486,29
19487,29
19488,29
19489,29
19490,29
19491,29
19492,29
19493,29
19494,29
19495,29
19496,29
19497,29
19498,29
19499,29
19500,29
19501,29
19502,29
19503,29
19504,29
19505,29
19506,29
19507,29
19508,29
19509,29
19510,29
19511,29
19512,29
19513,29
19514,29
19515,29
19516,29
19517,29
19518,29
19519,29
19520,29
19521,29
19522,29
19523,29
19524,29
19525,29
19526,29
19527,29
19528,29
19529,29
19530,29
19531,29
19532,29
19533,29
19534,29
19535,29
19536,29
19537,29
19538,29
19539,29
19540,29
19541,29
19542,29
19543,29
19544,29
19545,29
19546,29
19547,29
19548,29
19549,29
19550,29
19551,29
19552,29
19553,29
19554,29
19555,29
19556,29
19557,29
19558,29
19559,29
19560,29
19561,29
19562,29
19563,29
19564,29
19565,29
19566,29
19567,29
19568,29
19569,29
19570,29
19571,29
19572,29
19573,29
19574,29
19575,29
19576,29
19577,29
19578,29
19579,29
19580,29
19581,29
19582,29
19583,29
19584,29
19585,29
19586,29
19587,29
19588,29
19589,29
19590,29
19591,29
19592,29
19593,29
19594,29
19595,29
19596,29
19597,29
19598,29
19599,29
19600,29
19601,29
19602,29
19603,29
19604,29
19605,29
19606,29
19607,29
19608,29
19609,29
19610,29
19611,29
19612,29
19613,29
19614,29
19615,29
19616,29
19617,29
19618,29
19619,29
19620,29
19621,29
19622,29
19623,29
19624,29
19625,29
19626,29
19627,29
19628,29
19629,29
19630,29
19631,29
19632,29
19633,29
19634,29
19635,29
19636,29
19637,29
19638,29
19639,29
19640,29
19641,29
19642,29
19643,29
19644,29
19645,29
19646,29
19647,29
19648,29
19649,29
19650,29
19651,29
19652,29
19653,29
19654,29
19655,29
19656,29
19657,29
19658,29
19659,29
19660,29
19661,29
19662,29
19663,29
19664,29
19665,29
19666,29
19667,29
19668,29
19669,29
19670,29
19671,29
19672,29
19673,29
19674,29
19675,29
19676,29
19677,29
19678,29
19679,29
19680,29
19681,29
19682,29
19683,29
19684,29
19685,29
19686,29
19687,29
19688,29
19689,29
19690,29
19691,29
19692,29
19693,29
19694,29
19695,29
19696,29
19697,29
19698,29
19699,29
19700,29
19701,29
19702,29
19703,29
19704,29
19705,29
19706,29
19707,29
19708,29
19709,29
19710,29
19711,29
19712,29
19713,29
19714,29
19715,29
19716,29
19717,29
19718,29
19719,29
19720,29
19721,29
19722,29
19723,29
19724,29
19725,29
19726,29
19727,29
19728,29
19729,29
19730,29
19731,29
19732,29
19733,29
19734,29
19735,29
19736,29
19737,29
19738,29
19739,29
19740,29
19741,29
19742,29
19743,29
19744,29
19745,29
19746,29
19747,29
19748,29
19749,29
19750,29
19751,29
19752,29
19753,29
19754,29
19755,29
19756,29
19757,29
19758,29
19759,29
19760,29
19761,29
19762,29
19763,29
19764,29
19765,29
19766,29
19767,29
19768,29
19769,29
19770,29
19771,29
19772,29
19773,29
19774,29
19775,29
19776,29
19777,29
19778,29
19779,29
19780,29
19781,29
19782,29
19783,29
19784,29
19785,29
19786,29
19787,29
19788,29
19789,29
19790,29
19791,29
19792,29
19793,29
19794,29
19795,29
19796,29
19797,29
19798,29
19799,29
19800,29
19801,29
19802,29
19803,29
19804,29
19805,29
19806,29
19807,29
19808,29
19809,29
19810,29
19811,29
19812,29
19813,29
19814,29
19815,29
19816,29
19817,29
19818,29
19819,29
19820,29
19821,29
19822,29
19823,29
19824,29
19825,29
19826,29
19827,29
19828,29
19829,29
19830,29
19831,29
19832,29
19833,29
19834,29
19835,29
19836,29
19837,29
19838,29
19839,29
19840,29
19841,29
19842,29
19843,29
19844,29
19845,29
19846,29
19847,29
19848,29
19849,29
19850,29
19851,29
19852,29
19853,29
19854,29
19855,29
19856,29
19857,29
19858,29
19859,29
19860,29
19861,29
19862,29
19863,29
19864,29
19865,29
19866,29
19867,29
19868,29
19869,29
19870,29
19871,29
19872,29
19873,29
19874,29
19875,29
19876,29
19877,29
19878,29
19879,29
19880,29
19881,29
19882,29
19883,29
19884,29
19885,29
19886,29
19887,29
19888,29
19889,29
19890,29
19891,29
19892,29
19893,29
19894,29
19895,29
19896,29
19897,29
19898,29
19899,29
19900,29
19901,29
19902,29
19903,29
19904,29
19905,29
19906,29
19907,29
19908,29
19909,29
19910,29
19911,29
19912,29
19913,29
19914,29
19915,29
19916,29
19917,29
19918,29
19919,29
19920,29
19921,29
19922,29
19923,29
19924,29
19925,29
19926,29
19927,29
19928,29
19929,29
19930,29
19931,29
19932,29
19933,29
19934,29
19935,29
19936,29
19937,29
19938,29
19939,29
19940,29
19941,29
19942,29
19943,29
19944,29
19945,29
19946,29
19947,29
19948,29
19949,29
21945,33
21946,33
21947,33
21948,33
21949,33
21950,33
21951,33
21952,33
21953,33
21954,33
21955,33
21956,33
21957,33
21958,33
21959,33
21960,33
21961,33
21962,33
21963,33
21964,33
21965,33
21966,33
21967,33
21968,33
21969,33
21970,33
21971,33
21972,33
21973,33
21974,33
21975,33
21976,33
21977,33
21978,33
21979,33
21980,33
21981,33
21982,33
21983,33
21984,33
21985,33
21986,33
21987,33
21988,33
21989,33
21990,33
21991,33
21992,33
21993,33
21994,33
21995,33
21996,33
21997,33
21998,33
21999,33
22000,33
22001,33
22002,33
22003,33
22004,33
22005,33
22006,33
22007,33
22008,33
22009,33
22010,33
22011,33
22012,33
22013,33
22014,33
22015,33
22016,33
22017,33
22018,33
22019,33
22020,33
22021,33
22022,33
22023,33
22024,33
22025,33
22026,33
22027,33
22028,33
22029,33
22030,33
22031,33
22032,33
22033,33
22034,33
22035,33
22036,33
22037,33
22038,33
22039,33
22040,33
22041,33
22042,33
22043,33
22044,33
22045,33
22046,33
22047,33
22048,33
22049,33
22050,33
22051,33
22052,33
22053,33
22054,33
22055,33
22056,33
22057,33
22058,33
22059,33
22060,33
22061,33
22062,33
22063,33
22064,33
22065,33
22066,33
22067,33
22068,33
22069,33
22070,33
22071,33
22072,33
22073,33
22074,33
22075,33
22076,33
22077,33
22078,33
22079,33
22080,33
22081,33
22082,33
