,condition
875,T2
876,T2
877,T2
878,T2
879,T2
880,T2
881,T2
882,T2
883,T2
884,T2
885,T2
886,T2
887,T2
888,T2
889,T2
890,T2
891,T2
892,T2
893,T2
894,T2
895,T2
896,T2
897,T2
898,T2
899,T2
900,T2
901,T2
902,T2
903,T2
904,T2
905,T2
906,T2
907,T2
908,T2
909,T2
910,T2
911,T2
912,T2
913,T2
914,T2
915,T2
916,T2
917,T2
918,T2
919,T2
920,T2
921,T2
922,T2
923,T2
924,T2
925,T2
926,T2
927,T2
928,T2
929,T2
930,T2
931,T2
932,T2
933,T2
934,T2
935,T2
936,T2
937,T2
938,T2
939,T2
940,T2
941,T2
942,T2
943,T2
944,T2
945,T2
946,T2
947,T2
948,T2
949,T2
950,T2
951,T2
952,T2
953,T2
954,T2
955,T2
956,T2
957,T2
958,T2
959,T2
960,T2
961,T2
962,T2
963,T2
964,T2
965,T2
966,T2
967,T2
968,T2
969,T2
970,T2
971,T2
972,T2
973,T2
974,T2
975,T2
976,T2
977,T2
978,T2
979,T2
980,T2
981,T2
982,T2
983,T2
984,T2
985,T2
986,T2
987,T2
988,T2
989,T2
990,T2
991,T2
992,T2
993,T2
994,T2
995,T2
996,T2
997,T2
998,T2
999,T2
1000,T2
1001,T2
1002,T2
1003,T2
1004,T2
1005,T2
1006,T2
1007,T2
1008,T2
1009,T2
1010,T2
1011,T2
1012,T2
1013,T2
1014,T2
1015,T2
1016,T2
1017,T2
1018,T2
1019,T2
1020,T2
1021,T2
1022,T2
1023,T2
1024,T2
1025,T2
1026,T2
1027,T2
1028,T2
1029,T2
1030,T2
1031,T2
1032,T2
1033,T2
1034,T2
1035,T2
1036,T2
1037,T2
1038,T2
1039,T2
1040,T2
1041,T2
1042,T2
1043,T2
1044,T2
1045,T2
1046,T2
1047,T2
1048,T2
1049,T2
1050,T2
1051,T2
1052,T2
1053,T2
1054,T2
1055,T2
1056,T2
1057,T2
1058,T2
1059,T2
1060,T2
1061,T2
1062,T2
1063,T2
1064,T2
1065,T2
1066,T2
1067,T2
1068,T2
1069,T2
1070,T2
1071,T2
1072,T2
1073,T2
1074,T2
1075,T2
1076,T2
1077,T2
1078,T2
1079,T2
1080,T2
1081,T2
1082,T2
1083,T2
1084,T2
1085,T2
1086,T2
1087,T2
1088,T2
1089,T2
1090,T2
1091,T2
1092,T2
1093,T2
1094,T2
1095,T2
1096,T2
1097,T2
1098,T2
1099,T2
1100,T2
1101,T2
1102,T2
1103,T2
1104,T2
1105,T2
1106,T2
1107,T2
1108,T2
1109,T2
1110,T2
1111,T2
1112,T2
1113,T2
1114,T2
1115,T2
1116,T2
1117,T2
1118,T2
1119,T2
1120,T2
1121,T2
1122,T2
1123,T2
1124,T2
1125,T2
1126,T2
1127,T2
1128,T2
1129,T2
1130,T2
1131,T2
1132,T2
1133,T2
1134,T2
1135,T2
1136,T2
1137,T2
1138,T2
1139,T2
1140,T2
1141,T2
1142,T2
1143,T2
1144,T2
1145,T2
1146,T2
1147,T2
1148,T2
1149,T2
1150,T2
1151,T2
1152,T2
1153,T2
1154,T2
1155,T2
1156,T2
1157,T2
1158,T2
1159,T2
1160,T2
1161,T2
1162,T2
1163,T2
1164,T2
1165,T2
1166,T2
1167,T2
1168,T2
1169,T2
1170,T2
1171,T2
1172,T2
1173,T2
1174,T2
1175,T2
1176,T2
1177,T2
1178,T2
1179,T2
1180,T2
1181,T2
1182,T2
1183,T2
1184,T2
1185,T2
1186,T2
1187,T2
1188,T2
1189,T2
1190,T2
1191,T2
1192,T2
1193,T2
1194,T2
1195,T2
1196,T2
1197,T2
1198,T2
1199,T2
1200,T2
1201,T2
1202,T2
1203,T2
1204,T2
1205,T2
1206,T2
1207,T2
1208,T2
1209,T2
1210,T2
1211,T2
1212,T2
1213,T2
1214,T2
1215,T2
1216,T2
1217,T2
1218,T2
1219,T2
1220,T2
1221,T2
1222,T2
1223,T2
1224,T2
1225,T2
1226,T2
1227,T2
1228,T2
1229,T2
1230,T2
1231,T2
1232,T2
1233,T2
1234,T2
1235,T2
1236,T2
1237,T2
1238,T2
1239,T2
1240,T2
1241,T2
1242,T2
1243,T2
1244,T2
1245,T2
1246,T2
1247,T2
1248,T2
1249,T2
1250,T2
1251,T2
1252,T2
1253,T2
1254,T2
1255,T2
1256,T2
1257,T2
1258,T2
1259,T2
1260,T2
1261,T2
1262,T2
1263,T2
1264,T2
1265,T2
1266,T2
1267,T2
1268,T2
1269,T2
1270,T2
1271,T2
1272,T2
1273,T2
1274,T2
1275,T2
1276,T2
1277,T2
1278,T2
1279,T2
1280,T2
1281,T2
1282,T2
1283,T2
1284,T2
1285,T2
1286,T2
1287,T2
1288,T2
1289,T2
1290,T2
1291,T2
1292,T2
1293,T2
1294,T2
1295,T2
1296,T2
1297,T2
1298,T2
1299,T2
1300,T2
1301,T2
1302,T2
1303,T2
1304,T2
1305,T2
1306,T2
1307,T2
1308,T2
1309,T2
1310,T2
1311,T2
1312,T2
1313,T2
1314,T2
1315,T2
1316,T2
1317,T2
1318,T2
1319,T2
1320,T2
1321,T2
1322,T2
1323,T2
1324,T2
1325,T2
1326,T2
1327,T2
1328,T2
1329,T2
4655,T2
4656,T2
4657,T2
4658,T2
4659,T2
4660,T2
4661,T2
4662,T2
4663,T2
4664,T2
4665,T2
4666,T2
4667,T2
4668,T2
4669,T2
4670,T2
4671,T2
4672,T2
4673,T2
4674,T2
4675,T2
4676,T2
4677,T2
4678,T2
4679,T2
4680,T2
4681,T2
4682,T2
4683,T2
4684,T2
4685,T2
4686,T2
4687,T2
4688,T2
4689,T2
4690,T2
4691,T2
4692,T2
4693,T2
4694,T2
4695,T2
4696,T2
4697,T2
4698,T2
4699,T2
4700,T2
4701,T2
4702,T2
4703,T2
4704,T2
4705,T2
4706,T2
4707,T2
4708,T2
4709,T2
4710,T2
4711,T2
4712,T2
4713,T2
4714,T2
4715,T2
4716,T2
4717,T2
4718,T2
4719,T2
4720,T2
4721,T2
4722,T2
4723,T2
4724,T2
4725,T2
4726,T2
4727,T2
4728,T2
4729,T2
4730,T2
4731,T2
4732,T2
4733,T2
4734,T2
4735,T2
4736,T2
4737,T2
4738,T2
4739,T2
4740,T2
4741,T2
4742,T2
4743,T2
4744,T2
4745,T2
4746,T2
4747,T2
4748,T2
4749,T2
4750,T2
4751,T2
4752,T2
4753,T2
4754,T2
4755,T2
4756,T2
4757,T2
4758,T2
4759,T2
4760,T2
4761,T2
4762,T2
4763,T2
4764,T2
4765,T2
4766,T2
4767,T2
4768,T2
4769,T2
4770,T2
4771,T2
4772,T2
4773,T2
4774,T2
4775,T2
4776,T2
4777,T2
4778,T2
4779,T2
4780,T2
4781,T2
4782,T2
4783,T2
4784,T2
4785,T2
4786,T2
4787,T2
4788,T2
4789,T2
4790,T2
4791,T2
4792,T2
4793,T2
4794,T2
4795,T2
4796,T2
4797,T2
4798,T2
4799,T2
4800,T2
4801,T2
4802,T2
4803,T2
4804,T2
4805,T2
4806,T2
4807,T2
4808,T2
4809,T2
4810,T2
4811,T2
4812,T2
4813,T2
4814,T2
4815,T2
4816,T2
4817,T2
4818,T2
4819,T2
4820,T2
4821,T2
4822,T2
4823,T2
4824,T2
4825,T2
4826,T2
4827,T2
4828,T2
4829,T2
4830,T2
4831,T2
4832,T2
4833,T2
4834,T2
4835,T2
4836,T2
4837,T2
4838,T2
4839,T2
4840,T2
4841,T2
4842,T2
4843,T2
4844,T2
4845,T2
4846,T2
4847,T2
4848,T2
4849,T2
4850,T2
4851,T2
4852,T2
4853,T2
4854,T2
4855,T2
4856,T2
4857,T2
4858,T2
4859,T2
4860,T2
4861,T2
4862,T2
4863,T2
4864,T2
4865,T2
4866,T2
4867,T2
4868,T2
4869,T2
4870,T2
4871,T2
4872,T2
4873,T2
4874,T2
4875,T2
4876,T2
4877,T2
4878,T2
4879,T2
4880,T2
4881,T2
4882,T2
4883,T2
4884,T2
4885,T2
4886,T2
4887,T2
4888,T2
4889,T2
4890,T2
4891,T2
4892,T2
4893,T2
4894,T2
4895,T2
4896,T2
4897,T2
4898,T2
4899,T2
4900,T2
4901,T2
4902,T2
4903,T2
4904,T2
4905,T2
4906,T2
4907,T2
4908,T2
4909,T2
4910,T2
4911,T2
4912,T2
4913,T2
4914,T2
4915,T2
4916,T2
4917,T2
4918,T2
4919,T2
4920,T2
4921,T2
4922,T2
4923,T2
4924,T2
4925,T2
4926,T2
4927,T2
4928,T2
4929,T2
4930,T2
4931,T2
4932,T2
4933,T2
4934,T2
4935,T2
4936,T2
4937,T2
4938,T2
4939,T2
4940,T2
4941,T2
4942,T2
4943,T2
4944,T2
4945,T2
4946,T2
4947,T2
4948,T2
4949,T2
4950,T2
4951,T2
4952,T2
4953,T2
4954,T2
4955,T2
4956,T2
4957,T2
4958,T2
4959,T2
4960,T2
4961,T2
4962,T2
4963,T2
4964,T2
4965,T2
4966,T2
4967,T2
4968,T2
4969,T2
4970,T2
4971,T2
4972,T2
4973,T2
4974,T2
4975,T2
4976,T2
4977,T2
4978,T2
4979,T2
4980,T2
4981,T2
4982,T2
4983,T2
4984,T2
4985,T2
4986,T2
4987,T2
4988,T2
4989,T2
4990,T2
4991,T2
4992,T2
4993,T2
4994,T2
4995,T2
4996,T2
4997,T2
4998,T2
4999,T2
5000,T2
5001,T2
5002,T2
5003,T2
5004,T2
5005,T2
5006,T2
5007,T2
5008,T2
5009,T2
5010,T2
5011,T2
5012,T2
5013,T2
5014,T2
5015,T2
5016,T2
5017,T2
5018,T2
5019,T2
5020,T2
5021,T2
5022,T2
5023,T2
5024,T2
5025,T2
5026,T2
5027,T2
5028,T2
5029,T2
5030,T2
5031,T2
5032,T2
5033,T2
5034,T2
5035,T2
5036,T2
5037,T2
5038,T2
5039,T2
5040,T2
5041,T2
5042,T2
5043,T2
5044,T2
5045,T2
5046,T2
5047,T2
5048,T2
5049,T2
5050,T2
5051,T2
5052,T2
5053,T2
5054,T2
5055,T2
5056,T2
5057,T2
5058,T2
5059,T2
5060,T2
5061,T2
5062,T2
5063,T2
5064,T2
5065,T2
5066,T2
5067,T2
5068,T2
5069,T2
5070,T2
5071,T2
5072,T2
5073,T2
5074,T2
5075,T2
5076,T2
5077,T2
5078,T2
5079,T2
5080,T2
5081,T2
5082,T2
5083,T2
5084,T2
5085,T2
5086,T2
5087,T2
5088,T2
5089,T2
5090,T2
5091,T2
5092,T2
5093,T2
5094,T2
5095,T2
5096,T2
5097,T2
5098,T2
5099,T2
5100,T2
5101,T2
5102,T2
5103,T2
5104,T2
5105,T2
5106,T2
5107,T2
5108,T2
5109,T2
5110,T2
5111,T2
5112,T2
5113,T2
5114,T2
5115,T2
5116,T2
5117,T2
5118,T2
5119,T2
5120,T2
5121,T2
5122,T2
5123,T2
5124,T2
5125,T2
5126,T2
5127,T2
5128,T2
5129,T2
5130,T2
5131,T2
5132,T2
5133,T2
5134,T2
5135,T2
5136,T2
5137,T2
5138,T2
5139,T2
5140,T2
5141,T2
5142,T2
5143,T2
5144,T2
5145,T2
5146,T2
5147,T2
5148,T2
5149,T2
5150,T2
5151,T2
5152,T2
5153,T2
5154,T2
5155,T2
5156,T2
5157,T2
5158,T2
5159,T2
5160,T2
5161,T2
5162,T2
5163,T2
5164,T2
5165,T2
5166,T2
5167,T2
5168,T2
5169,T2
5170,T2
5171,T2
5172,T2
5173,T2
5174,T2
5175,T2
5176,T2
5177,T2
5178,T2
5179,T2
5180,T2
5181,T2
5182,T2
5183,T2
5184,T2
5185,T2
5186,T2
5187,T2
5188,T2
5189,T2
5190,T2
5191,T2
5192,T2
5193,T2
5194,T2
5195,T2
5196,T2
5197,T2
5198,T2
5199,T2
5200,T2
5201,T2
5202,T2
5203,T2
5204,T2
5205,T2
5206,T2
5207,T2
5208,T2
5209,T2
5210,T2
5211,T2
5212,T2
5213,T2
5214,T2
5215,T2
5216,T2
5217,T2
5218,T2
5219,T2
5220,T2
5221,T2
5222,T2
5223,T2
5224,T2
5225,T2
5226,T2
5227,T2
5228,T2
5229,T2
5230,T2
5231,T2
5232,T2
5233,T2
5234,T2
5235,T2
5236,T2
5237,T2
5238,T2
5239,T2
5240,T2
5241,T2
5242,T2
5243,T2
5244,T2
5245,T2
5246,T2
5247,T2
5248,T2
5249,T2
5250,T2
5251,T2
5252,T2
5253,T2
5254,T2
5255,T2
5256,T2
5257,T2
5258,T2
5259,T2
5260,T2
5261,T2
5262,T2
5263,T2
5264,T2
5265,T2
5266,T2
5267,T2
5268,T2
5269,T2
5270,T2
5271,T2
5272,T2
5273,T2
5274,T2
5275,T2
5276,T2
5277,T2
5278,T2
5279,T2
5280,T2
5281,T2
5282,T2
5283,T2
5284,T2
5285,T2
5286,T2
5287,T2
5288,T2
5289,T2
5290,T2
5291,T2
5292,T2
5293,T2
5294,T2
5295,T2
5296,T2
5297,T2
5298,T2
5299,T2
5300,T2
5301,T2
5302,T2
5303,T2
5304,T2
5305,T2
5306,T2
5307,T2
5308,T2
5309,T2
5310,T2
5311,T2
5312,T2
5313,T2
5314,T2
5315,T2
5316,T2
5317,T2
5318,T2
5319,T2
7315,T1
7316,T1
7317,T1
7318,T1
7319,T1
7320,T1
7321,T1
7322,T1
7323,T1
7324,T1
7325,T1
7326,T1
7327,T1
7328,T1
7329,T1
7330,T1
7331,T1
7332,T1
7333,T1
7334,T1
7335,T1
7336,T1
7337,T1
7338,T1
7339,T1
7340,T1
7341,T1
7342,T1
7343,T1
7344,T1
7345,T1
7346,T1
7347,T1
7348,T1
7349,T1
7350,T1
7351,T1
7352,T1
7353,T1
7354,T1
7355,T1
7356,T1
7357,T1
7358,T1
7359,T1
7360,T1
7361,T1
7362,T1
7363,T1
7364,T1
7365,T1
7366,T1
7367,T1
7368,T1
7369,T1
7370,T1
7371,T1
7372,T1
7373,T1
7374,T1
7375,T1
7376,T1
7377,T1
7378,T1
7379,T1
7380,T1
7381,T1
7382,T1
7383,T1
7384,T1
7385,T1
7386,T1
7387,T1
7388,T1
7389,T1
7390,T1
7391,T1
7392,T1
7393,T1
7394,T1
7395,T1
7396,T1
7397,T1
7398,T1
7399,T1
7400,T1
7401,T1
7402,T1
7403,T1
7404,T1
7405,T1
7406,T1
7407,T1
7408,T1
7409,T1
7410,T1
7411,T1
7412,T1
7413,T1
7414,T1
7415,T1
7416,T1
7417,T1
7418,T1
7419,T1
7420,T1
7421,T1
7422,T1
7423,T1
7424,T1
7425,T1
7426,T1
7427,T1
7428,T1
7429,T1
7430,T1
7431,T1
7432,T1
7433,T1
7434,T1
7435,T1
7436,T1
7437,T1
7438,T1
7439,T1
7440,T1
7441,T1
7442,T1
7443,T1
7444,T1
7445,T1
7446,T1
7447,T1
7448,T1
7449,T1
7450,T1
7451,T1
7452,T1
7453,T1
7454,T1
7455,T1
7456,T1
7457,T1
7458,T1
7459,T1
7460,T1
7461,T1
7462,T1
7463,T1
7464,T1
7465,T1
7466,T1
7467,T1
7468,T1
7469,T1
7470,T1
7471,T1
7472,T1
7473,T1
7474,T1
7475,T1
7476,T1
7477,T1
7478,T1
7479,T1
7480,T1
7481,T1
7482,T1
7483,T1
7484,T1
7485,T1
7486,T1
7487,T1
7488,T1
7489,T1
7490,T1
7491,T1
7492,T1
7493,T1
7494,T1
7495,T1
7496,T1
7497,T1
7498,T1
7499,T1
7500,T1
7501,T1
7502,T1
7503,T1
7504,T1
7505,T1
7506,T1
7507,T1
7508,T1
7509,T1
7510,T1
7511,T1
7512,T1
7513,T1
7514,T1
7515,T1
7516,T1
7517,T1
7518,T1
7519,T1
7520,T1
7521,T1
7522,T1
7523,T1
7524,T1
7525,T1
7526,T1
7527,T1
7528,T1
7529,T1
7530,T1
7531,T1
7532,T1
7533,T1
7534,T1
7535,T1
7536,T1
7537,T1
7538,T1
7539,T1
7540,T1
7541,T1
7542,T1
7543,T1
7544,T1
7545,T1
7546,T1
7547,T1
7548,T1
7549,T1
7550,T1
7551,T1
7552,T1
7553,T1
7554,T1
7555,T1
7556,T1
7557,T1
7558,T1
7559,T1
7560,T1
7561,T1
7562,T1
7563,T1
7564,T1
7565,T1
7566,T1
7567,T1
7568,T1
7569,T1
7570,T1
7571,T1
7572,T1
7573,T1
7574,T1
7575,T1
7576,T1
7577,T1
7578,T1
7579,T1
7580,T1
7581,T1
7582,T1
7583,T1
7584,T1
7585,T1
7586,T1
7587,T1
7588,T1
7589,T1
7590,T1
7591,T1
7592,T1
7593,T1
7594,T1
7595,T1
7596,T1
7597,T1
7598,T1
7599,T1
7600,T1
7601,T1
7602,T1
7603,T1
7604,T1
7605,T1
7606,T1
7607,T1
7608,T1
7609,T1
7610,T1
7611,T1
7612,T1
7613,T1
7614,T1
7615,T1
7616,T1
7617,T1
7618,T1
7619,T1
7620,T1
7621,T1
7622,T1
7623,T1
7624,T1
7625,T1
7626,T1
7627,T1
7628,T1
7629,T1
7630,T1
7631,T1
7632,T1
7633,T1
7634,T1
7635,T1
7636,T1
7637,T1
7638,T1
7639,T1
7640,T1
7641,T1
7642,T1
7643,T1
7644,T1
7645,T1
7646,T1
7647,T1
7648,T1
7649,T1
7650,T1
7651,T1
7652,T1
7653,T1
7654,T1
7655,T1
7656,T1
7657,T1
7658,T1
7659,T1
7660,T1
7661,T1
7662,T1
7663,T1
7664,T1
7665,T1
7666,T1
7667,T1
7668,T1
7669,T1
7670,T1
7671,T1
7672,T1
7673,T1
7674,T1
7675,T1
7676,T1
7677,T1
7678,T1
7679,T1
7680,T1
7681,T1
7682,T1
7683,T1
7684,T1
7685,T1
7686,T1
7687,T1
7688,T1
7689,T1
7690,T1
7691,T1
7692,T1
7693,T1
7694,T1
7695,T1
7696,T1
7697,T1
7698,T1
7699,T1
7700,T1
7701,T1
7702,T1
7703,T1
7704,T1
7705,T1
7706,T1
7707,T1
7708,T1
7709,T1
7710,T1
7711,T1
7712,T1
7713,T1
7714,T1
7715,T1
7716,T1
7717,T1
7718,T1
7719,T1
7720,T1
7721,T1
7722,T1
7723,T1
7724,T1
7725,T1
7726,T1
7727,T1
7728,T1
7729,T1
7730,T1
7731,T1
7732,T1
7733,T1
7734,T1
7735,T1
7736,T1
7737,T1
7738,T1
7739,T1
7740,T1
7741,T1
7742,T1
7743,T1
7744,T1
7745,T1
7746,T1
7747,T1
7748,T1
7749,T1
7750,T1
7751,T1
7752,T1
7753,T1
7754,T1
7755,T1
7756,T1
7757,T1
7758,T1
7759,T1
7760,T1
7761,T1
7762,T1
7763,T1
7764,T1
7765,T1
7766,T1
7767,T1
7768,T1
7769,T1
7770,T1
7771,T1
7772,T1
7773,T1
7774,T1
7775,T1
7776,T1
7777,T1
7778,T1
7779,T1
7780,T1
7781,T1
7782,T1
7783,T1
7784,T1
7785,T1
7786,T1
7787,T1
7788,T1
7789,T1
7790,T1
7791,T1
7792,T1
7793,T1
7794,T1
7795,T1
7796,T1
7797,T1
7798,T1
7799,T1
7800,T1
7801,T1
7802,T1
7803,T1
7804,T1
7805,T1
7806,T1
7807,T1
7808,T1
7809,T1
7810,T1
7811,T1
7812,T1
7813,T1
7814,T1
7815,T1
7816,T1
7817,T1
7818,T1
7819,T1
7820,T1
7821,T1
7822,T1
7823,T1
7824,T1
7825,T1
7826,T1
7827,T1
7828,T1
7829,T1
7830,T1
7831,T1
7832,T1
7833,T1
7834,T1
7835,T1
7836,T1
7837,T1
7838,T1
7839,T1
7840,T1
7841,T1
7842,T1
7843,T1
7844,T1
7845,T1
7846,T1
7847,T1
7848,T1
7849,T1
7850,T1
7851,T1
7852,T1
7853,T1
7854,T1
7855,T1
7856,T1
7857,T1
7858,T1
7859,T1
7860,T1
7861,T1
7862,T1
7863,T1
7864,T1
7865,T1
7866,T1
7867,T1
7868,T1
7869,T1
7870,T1
7871,T1
7872,T1
7873,T1
7874,T1
7875,T1
7876,T1
7877,T1
7878,T1
7879,T1
7880,T1
7881,T1
7882,T1
7883,T1
7884,T1
7885,T1
7886,T1
7887,T1
7888,T1
7889,T1
7890,T1
7891,T1
7892,T1
7893,T1
7894,T1
7895,T1
7896,T1
7897,T1
7898,T1
7899,T1
7900,T1
7901,T1
7902,T1
7903,T1
7904,T1
7905,T1
7906,T1
7907,T1
7908,T1
7909,T1
7910,T1
7911,T1
7912,T1
7913,T1
7914,T1
7915,T1
7916,T1
7917,T1
7918,T1
7919,T1
7920,T1
7921,T1
7922,T1
7923,T1
7924,T1
7925,T1
7926,T1
7927,T1
7928,T1
7929,T1
7930,T1
7931,T1
7932,T1
7933,T1
7934,T1
7935,T1
7936,T1
7937,T1
7938,T1
7939,T1
7940,T1
7941,T1
7942,T1
7943,T1
7944,T1
7945,T1
7946,T1
7947,T1
7948,T1
7949,T1
7950,T1
7951,T1
7952,T1
7953,T1
7954,T1
7955,T1
7956,T1
7957,T1
7958,T1
7959,T1
7960,T1
7961,T1
7962,T1
7963,T1
7964,T1
7965,T1
7966,T1
7967,T1
7968,T1
7969,T1
7970,T1
7971,T1
7972,T1
7973,T1
7974,T1
7975,T1
7976,T1
7977,T1
7978,T1
7979,T1
8645,T1
8646,T1
8647,T1
8648,T1
8649,T1
8650,T1
8651,T1
8652,T1
8653,T1
8654,T1
8655,T1
8656,T1
8657,T1
8658,T1
8659,T1
8660,T1
8661,T1
8662,T1
8663,T1
8664,T1
8665,T1
8666,T1
8667,T1
8668,T1
8669,T1
8670,T1
8671,T1
8672,T1
8673,T1
8674,T1
8675,T1
8676,T1
8677,T1
8678,T1
8679,T1
8680,T1
8681,T1
8682,T1
8683,T1
8684,T1
8685,T1
8686,T1
8687,T1
8688,T1
8689,T1
8690,T1
8691,T1
8692,T1
8693,T1
8694,T1
8695,T1
8696,T1
8697,T1
8698,T1
8699,T1
8700,T1
8701,T1
8702,T1
8703,T1
8704,T1
8705,T1
8706,T1
8707,T1
8708,T1
8709,T1
8710,T1
8711,T1
8712,T1
8713,T1
8714,T1
8715,T1
8716,T1
8717,T1
8718,T1
8719,T1
8720,T1
8721,T1
8722,T1
8723,T1
8724,T1
8725,T1
8726,T1
8727,T1
8728,T1
8729,T1
8730,T1
8731,T1
8732,T1
8733,T1
8734,T1
8735,T1
8736,T1
8737,T1
8738,T1
8739,T1
8740,T1
8741,T1
8742,T1
8743,T1
8744,T1
8745,T1
8746,T1
8747,T1
8748,T1
8749,T1
8750,T1
8751,T1
8752,T1
8753,T1
8754,T1
8755,T1
8756,T1
8757,T1
8758,T1
8759,T1
8760,T1
8761,T1
8762,T1
8763,T1
8764,T1
8765,T1
8766,T1
8767,T1
8768,T1
8769,T1
8770,T1
8771,T1
8772,T1
8773,T1
8774,T1
8775,T1
8776,T1
8777,T1
8778,T1
8779,T1
8780,T1
8781,T1
8782,T1
8783,T1
8784,T1
8785,T1
8786,T1
8787,T1
8788,T1
8789,T1
8790,T1
8791,T1
8792,T1
8793,T1
8794,T1
8795,T1
8796,T1
8797,T1
8798,T1
8799,T1
8800,T1
8801,T1
8802,T1
8803,T1
8804,T1
8805,T1
8806,T1
8807,T1
8808,T1
8809,T1
8810,T1
8811,T1
8812,T1
8813,T1
8814,T1
8815,T1
8816,T1
8817,T1
8818,T1
8819,T1
8820,T1
8821,T1
8822,T1
8823,T1
8824,T1
8825,T1
8826,T1
8827,T1
8828,T1
8829,T1
8830,T1
8831,T1
8832,T1
8833,T1
8834,T1
8835,T1
8836,T1
8837,T1
8838,T1
8839,T1
8840,T1
8841,T1
8842,T1
8843,T1
8844,T1
8845,T1
8846,T1
8847,T1
8848,T1
8849,T1
8850,T1
8851,T1
8852,T1
8853,T1
8854,T1
8855,T1
8856,T1
8857,T1
8858,T1
8859,T1
8860,T1
8861,T1
8862,T1
8863,T1
8864,T1
8865,T1
8866,T1
8867,T1
8868,T1
8869,T1
8870,T1
8871,T1
8872,T1
8873,T1
8874,T1
8875,T1
8876,T1
8877,T1
8878,T1
8879,T1
8880,T1
8881,T1
8882,T1
8883,T1
8884,T1
8885,T1
8886,T1
8887,T1
8888,T1
8889,T1
8890,T1
8891,T1
8892,T1
8893,T1
8894,T1
8895,T1
8896,T1
8897,T1
8898,T1
8899,T1
8900,T1
8901,T1
8902,T1
8903,T1
8904,T1
8905,T1
8906,T1
8907,T1
8908,T1
8909,T1
8910,T1
8911,T1
8912,T1
8913,T1
8914,T1
8915,T1
8916,T1
8917,T1
8918,T1
8919,T1
8920,T1
8921,T1
8922,T1
8923,T1
8924,T1
8925,T1
8926,T1
8927,T1
8928,T1
8929,T1
8930,T1
8931,T1
8932,T1
8933,T1
8934,T1
8935,T1
8936,T1
8937,T1
8938,T1
8939,T1
8940,T1
8941,T1
8942,T1
8943,T1
8944,T1
8945,T1
8946,T1
8947,T1
8948,T1
8949,T1
8950,T1
8951,T1
8952,T1
8953,T1
8954,T1
8955,T1
8956,T1
8957,T1
8958,T1
8959,T1
8960,T1
8961,T1
8962,T1
8963,T1
8964,T1
8965,T1
8966,T1
8967,T1
8968,T1
8969,T1
8970,T1
8971,T1
8972,T1
8973,T1
8974,T1
8975,T1
8976,T1
8977,T1
8978,T1
8979,T1
8980,T1
8981,T1
8982,T1
8983,T1
8984,T1
8985,T1
8986,T1
8987,T1
8988,T1
8989,T1
8990,T1
8991,T1
8992,T1
8993,T1
8994,T1
8995,T1
8996,T1
8997,T1
8998,T1
8999,T1
9000,T1
9001,T1
9002,T1
9003,T1
9004,T1
9005,T1
9006,T1
9007,T1
9008,T1
9009,T1
9010,T1
9011,T1
9012,T1
9013,T1
9014,T1
9015,T1
9016,T1
9017,T1
9018,T1
9019,T1
9020,T1
9021,T1
9022,T1
9023,T1
9024,T1
9025,T1
9026,T1
9027,T1
9028,T1
9029,T1
9030,T1
9031,T1
9032,T1
9033,T1
9034,T1
9035,T1
9036,T1
